ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2014-2492440,2014-04-11,Alexis Code,Allemagne,Saxony,Zwickau,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Ibico Binder Covers, Clear",0.0,39.0,3.0,3,True,2014
BN-2014-277851,2014-04-12,Henry Chandler,Pays-Bas,South Holland,Alphen aan den Rijn,Centre,Bureau,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Recycled",0.5,26.0,0.0,2,True,2014
BN-2014-277851,2014-04-12,Henry Chandler,Pays-Bas,South Holland,Alphen aan den Rijn,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Rogers Box, Industrial",0.5,24.0,-24.0,2,True,2014
BN-2014-9322996,2014-04-12,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Pamiers,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon Lockers, Blue",0.1,1603.0,0.0,9,False,2014
AZ-2014-9749362,2014-04-13,Harriet Chadwick,France,Pays de la Loire,Nantes,Centre,Entreprise,Prioritaire,Mobilier,Chaises,"Hon Chairmat, Set of Two",0.1,156.0,21.0,3,False,2014
AZ-2014-9749362,2014-04-13,Harriet Chadwick,France,Pays de la Loire,Nantes,Centre,Entreprise,Prioritaire,Fournitures de bureau,Rangement,"Smead Lockers, Industrial",0.1,537.0,107.0,3,True,2014
AZ-2014-7035422,2014-04-13,John Baca,France,Alsace-Champagne-Ardenne-Lorraine,Haguenau,Centre,Consommateur,Économique Plus,Fournitures de bureau,Papier,"Green Bar Memo Slips, 8.5 x 11",0.0,21.0,10.0,1,False,2014
BN-2014-9635866,2014-04-13,Mark Washington,France,Auvergne-Rhône-Alpes,Saint-Chamond,Centre,Bureau,Économique,Technologie,Photocopieurs,"Canon Fax Machine, High-Speed",0.2,1076.0,-38.0,4,True,2014
AZ-2014-5593703,2014-04-14,Jason Roger,Allemagne,Hamburg,Hamburg,Centre,Entreprise,Économique Plus,Mobilier,Bibliothèques,"Sauder Classic Bookcase, Mobile",0.1,1579.0,614.0,4,False,2014
BN-2014-9478365,2014-04-14,Katie Evenden,Italie,Tuscany,Florence,Sud,Entreprise,Économique Plus,Fournitures de bureau,Rangement,"Tenex File Cart, Blue",0.4,160.0,-59.0,2,True,2014
AZ-2014-9774095,2014-04-14,Maya O'Sullivan,Italie,Tuscany,Grosseto,Sud,Entreprise,Prioritaire,Technologie,Accessoires,"Enermax Numeric Keypad, Erganomic",0.0,59.0,6.0,1,True,2014
AZ-2014-8532434,2014-04-14,Chelsea Bannister,France,Languedoc-Roussillon-Midi-Pyrénées,Castelnau-le-Lez,Centre,Consommateur,Économique Plus,Fournitures de bureau,Papier,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,170.0,19.0,5,False,2014
AZ-2014-8812108,2014-04-14,Christopher Goold,Espagne,Madrid,Las Rozas de Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Cameo Business Envelopes, Security-Tint",0.0,119.0,43.0,7,True,2014
AZ-2014-8812108,2014-04-14,Christopher Goold,Espagne,Madrid,Las Rozas de Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Papier,"Enermax Note Cards, Premium",0.0,114.0,11.0,4,False,2014
AZ-2014-8812108,2014-04-14,Christopher Goold,Espagne,Madrid,Las Rozas de Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes Trays, Single Width",0.1,465.0,207.0,9,False,2014
BN-2014-8046775,2014-04-15,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Ikea Stackable Bookrack, Mobile",0.6,200.0,-60.0,4,False,2014
AZ-2014-7242450,2014-04-15,Imogen Steele,Italie,Campania,Naples,Sud,Entreprise,Économique,Mobilier,Mobilier,"Deflect-O Frame, Erganomic",0.0,652.0,13.0,6,False,2014
AZ-2014-7242450,2014-04-15,Imogen Steele,Italie,Campania,Naples,Sud,Entreprise,Économique,Mobilier,Mobilier,"Deflect-O Light Bulb, Black",0.0,114.0,41.0,6,False,2014
BN-2014-8046775,2014-04-15,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Économique,Fournitures de bureau,Art,"BIC Pencil Sharpener, Blue",0.5,44.0,-8.0,3,True,2014
BN-2014-8046775,2014-04-15,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Économique,Fournitures de bureau,Attaches,"OIC Paper Clips, Bulk Pack",0.5,7.0,0.0,1,False,2014
BN-2014-8046775,2014-04-15,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Smead Removable Labels, 5000 Label Set",0.5,11.0,-4.0,2,True,2014
BN-2014-8046775,2014-04-15,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Économique,Fournitures de bureau,Papier,"Enermax Memo Slips, Recycled",0.5,16.0,-10.0,2,True,2014
AZ-2014-7242450,2014-04-15,Imogen Steele,Italie,Campania,Naples,Sud,Entreprise,Économique,Fournitures de bureau,Papier,"Xerox Note Cards, Premium",0.0,79.0,16.0,3,False,2014
AZ-2014-7242450,2014-04-15,Imogen Steele,Italie,Campania,Naples,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes Lockers, Blue",0.4,498.0,-116.0,4,False,2014
AZ-2014-5519564,2014-04-15,Paige Hopley,Royaume-Uni,Scotland,Kilwinning,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Wire Frame",0.0,484.0,58.0,9,True,2014
AZ-2014-5519564,2014-04-15,Paige Hopley,Royaume-Uni,Scotland,Kilwinning,Nord,Consommateur,Économique,Technologie,Accessoires,"Belkin Keyboard, Programmable",0.0,598.0,101.0,7,True,2014
AZ-2014-3020492,2014-04-16,Freya Briggs,Royaume-Uni,England,Dudley,Nord,Entreprise,Immédiat,Mobilier,Bibliothèques,"Safco Floating Shelf Set, Mobile",0.0,996.0,120.0,5,False,2014
AZ-2014-3020492,2014-04-16,Freya Briggs,Royaume-Uni,England,Dudley,Nord,Entreprise,Immédiat,Technologie,Photocopieurs,"Hewlett Fax and Copier, Color",0.0,777.0,171.0,4,False,2014
AZ-2014-886827,2014-04-16,Dylan Dry,Allemagne,Rhineland-Palatinate,Mainz,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Fiskars Box Cutter, High Speed",0.0,107.0,37.0,3,True,2014
AZ-2014-8902331,2014-04-16,Jade Howe,Royaume-Uni,England,Bradford,Nord,Entreprise,Économique Plus,Fournitures de bureau,Attaches,"Stockwell Thumb Tacks, Bulk Pack",0.0,105.0,26.0,8,False,2014
AZ-2014-175651,2014-04-16,Rory Jess,Royaume-Uni,England,Preston,Nord,Bureau,Économique,Technologie,Machines,"StarTech Inkjet, Wireless",0.0,302.0,9.0,1,True,2014
AZ-2014-1758207,2014-04-17,Archie Springfield,France,Centre-Val de Loire,Fleury-les-Aubrais,Centre,Bureau,Économique Plus,Technologie,Accessoires,"Logitech Keyboard, Erganomic",0.0,211.0,19.0,3,True,2014
AZ-2014-8284131,2014-04-17,Christopher Goold,Belgique,Antwerp,Antwerp,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Ikea Corner Shelving, Metal",0.0,245.0,10.0,2,False,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Mobilier,Bibliothèques,"Dania Library with Doors, Metal",0.0,362.0,127.0,1,True,2014
AZ-2014-8284131,2014-04-17,Christopher Goold,Belgique,Antwerp,Antwerp,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes Box, Industrial",0.0,60.0,3.0,3,True,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Hole Reinforcements, Clear",0.0,12.0,0.0,2,False,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Trays, Industrial",0.1,353.0,90.0,8,True,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Canon Fax and Copier, Color",0.0,193.0,46.0,1,False,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Technologie,Machines,"Konica Calculator, Durable",0.1,233.0,-10.0,5,False,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Technologie,Machines,"Konica Phone, White",0.1,228.0,63.0,3,True,2014
BN-2014-9271210,2014-04-17,Molly Crawford,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique,Technologie,Téléphones,"Samsung Speaker Phone, with Caller ID",0.1,333.0,-15.0,3,True,2014
BN-2014-4759297,2014-04-17,Evie Rees,Pays-Bas,North Holland,Amsterdam,Centre,Consommateur,Économique,Mobilier,Chaises,"Hon Steel Folding Chair, Black",0.5,158.0,-63.0,4,True,2014
BN-2014-8493925,2014-04-17,Ava Giles,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Mobilier,Mobilier,"Eldon Light Bulb, Erganomic",0.6,76.0,-92.0,8,True,2014
BN-2014-4759297,2014-04-17,Evie Rees,Pays-Bas,North Holland,Amsterdam,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Binder Covers, Economy",0.5,11.0,-5.0,2,False,2014
BN-2014-8493925,2014-04-17,Ava Giles,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Technologie,Téléphones,"Samsung Signal Booster, VoIP",0.5,273.0,-87.0,4,True,2014
AZ-2014-9397794,2014-04-18,Liam Newton,France,Ile-de-France,Ermont,Centre,Entreprise,Prioritaire,Mobilier,Mobilier,"Eldon Light Bulb, Erganomic",0.0,95.0,11.0,4,False,2014
AZ-2014-9397794,2014-04-18,Liam Newton,France,Ile-de-France,Ermont,Centre,Entreprise,Prioritaire,Fournitures de bureau,Rangement,"Smead Trays, Wire Frame",0.1,128.0,4.0,3,False,2014
AZ-2014-1833043,2014-04-19,Ryan Ackland,France,Pays de la Loire,Carquefou,Centre,Consommateur,Immédiat,Fournitures de bureau,Attaches,"Accos Rubber Bands, Bulk Pack",0.0,117.0,57.0,7,True,2014
AZ-2014-1592554,2014-04-19,Anna Macdonald,Autriche,Vienna,Vienna,Centre,Consommateur,Prioritaire,Mobilier,Chaises,"Hon Bag Chairs, Red",0.0,316.0,104.0,7,True,2014
AZ-2014-791703,2014-04-19,Nathan Noble,Suède,Skåne,Lund,Nord,Entreprise,Prioritaire,Mobilier,Bibliothèques,"Bush Floating Shelf Set, Metal",0.5,171.0,-140.0,2,False,2014
AZ-2014-1592554,2014-04-19,Anna Macdonald,Autriche,Vienna,Vienna,Centre,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Acme Box Cutter, High Speed",0.0,113.0,54.0,3,False,2014
AZ-2014-791703,2014-04-19,Nathan Noble,Suède,Skåne,Lund,Nord,Entreprise,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Thumb Tacks, Metal",0.5,34.0,-12.0,5,True,2014
AZ-2014-1592554,2014-04-19,Anna Macdonald,Autriche,Vienna,Vienna,Centre,Consommateur,Prioritaire,Technologie,Accessoires,"SanDisk Keyboard, USB",0.0,82.0,7.0,1,True,2014
AZ-2014-8986990,2014-04-19,Ella Knopwood,Allemagne,Hamburg,Hamburg,Centre,Consommateur,Économique,Mobilier,Chaises,"SAFCO Chairmat, Red",0.1,269.0,33.0,5,False,2014
AZ-2014-8986990,2014-04-19,Ella Knopwood,Allemagne,Hamburg,Hamburg,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex Color Coded Labels, Alphabetical",0.0,24.0,8.0,2,False,2014
AZ-2014-5973940,2014-04-19,Jake Barry,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Bureau,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Economy",0.0,30.0,4.0,2,True,2014
BN-2014-7358344,2014-04-20,Molly Palmer,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Centre,Entreprise,Économique,Technologie,Accessoires,"Belkin Memory Card, Bluetooth",0.0,115.0,25.0,1,False,2014
BN-2014-7358344,2014-04-20,Molly Palmer,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Canon Copy Machine, Digital",0.2,668.0,-31.0,3,True,2014
AZ-2014-7046345,2014-04-21,Millie Arnold,Royaume-Uni,England,London,Nord,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Dania Stackable Bookrack, Pine",0.1,1117.0,447.0,10,True,2014
AZ-2014-7046345,2014-04-21,Millie Arnold,Royaume-Uni,England,London,Nord,Consommateur,Économique Plus,Mobilier,Mobilier,"Rubbermaid Light Bulb, Durable",0.4,29.0,0.0,3,False,2014
AZ-2014-7046345,2014-04-21,Millie Arnold,Royaume-Uni,England,London,Nord,Consommateur,Économique Plus,Fournitures de bureau,Art,"Sanford Markers, Fluorescent",0.1,66.0,22.0,3,False,2014
AZ-2014-5845365,2014-04-21,Shelby Dunston,Allemagne,North Rhine-Westphalia,Lippstadt,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Stanley Markers, Water Color",0.0,127.0,42.0,5,False,2014
AZ-2014-778430,2014-04-21,Freddie Kaur,France,Ile-de-France,Issy-les-Moulineaux,Centre,Consommateur,Prioritaire,Technologie,Photocopieurs,"Sharp Personal Copier, Digital",0.2,203.0,84.0,2,False,2014
BN-2014-1468237,2014-04-21,Angus Ibsch,Allemagne,Baden-Württemberg,Ludwigsburg,Centre,Consommateur,Économique,Fournitures de bureau,Appareils,"KitchenAid Microwave, Red",0.1,559.0,-19.0,2,False,2014
BN-2014-1468237,2014-04-21,Angus Ibsch,Allemagne,Baden-Württemberg,Ludwigsburg,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Trays, Industrial",0.1,148.0,0.0,3,True,2014
BN-2014-1468237,2014-04-21,Angus Ibsch,Allemagne,Baden-Württemberg,Ludwigsburg,Centre,Consommateur,Économique,Technologie,Accessoires,"Memorex Router, Erganomic",0.0,976.0,293.0,4,True,2014
BN-2014-45288,2014-04-21,Gracie Hicks,Espagne,Balearic Islands,Palma de Mallorca,Sud,Consommateur,Économique,Technologie,Machines,"StarTech Calculator, Wireless",0.1,144.0,-7.0,4,True,2014
AZ-2014-9634517,2014-04-23,Aaron Bootman,Italie,Campania,Casoria,Sud,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex Shipping Labels, Alphabetical",0.0,22.0,11.0,2,True,2014
AZ-2014-9634517,2014-04-23,Aaron Bootman,Italie,Campania,Casoria,Sud,Consommateur,Économique,Technologie,Photocopieurs,"Brother Fax and Copier, Color",0.0,1543.0,370.0,8,False,2014
AZ-2014-5960256,2014-04-24,Michael Kim,Allemagne,Bavaria,Regensburg,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Fellowes Lockers, Industrial",0.1,374.0,141.0,2,False,2014
AZ-2014-5960256,2014-04-24,Michael Kim,Allemagne,Bavaria,Regensburg,Centre,Consommateur,Économique Plus,Technologie,Accessoires,"Enermax Router, Erganomic",0.0,2305.0,922.0,9,True,2014
AZ-2014-1627961,2014-04-24,Geraldine Mizelle,Allemagne,Baden-Württemberg,Mannheim,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Avery File Folder Labels, 5000 Label Set",0.0,29.0,1.0,3,True,2014
AZ-2014-1627961,2014-04-24,Geraldine Mizelle,Allemagne,Baden-Württemberg,Mannheim,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon File Cart, Single Width",0.1,230.0,20.0,2,False,2014
AZ-2014-1803267,2014-04-24,Lisa Watkins,Italie,Lazio,Rome,Sud,Consommateur,Économique,Fournitures de bureau,Art,"BIC Markers, Easy-Erase",0.0,53.0,15.0,2,False,2014
BN-2014-3140940,2014-04-25,Matilda Jackson,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Entreprise,Prioritaire,Fournitures de bureau,Rangement,"Rogers Folders, Blue",0.6,37.0,-53.0,3,False,2014
AZ-2014-8880439,2014-04-25,Gail Thompson,France,Ile-de-France,Trappes,Centre,Consommateur,Économique Plus,Fournitures de bureau,Papier,"Enermax Memo Slips, Premium",0.0,63.0,1.0,4,True,2014
AZ-2014-6878748,2014-04-25,Mark Briggs,Espagne,Andalusía,Marbella,Sud,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Elite Trimmer, Easy Grip",0.0,130.0,61.0,3,True,2014
BN-2014-1489324,2014-04-25,Larry Klaus,Irlande,Dublin,Dublin,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Markers, Blue",0.5,78.0,-64.0,7,False,2014
BN-2014-1489324,2014-04-25,Larry Klaus,Irlande,Dublin,Dublin,Nord,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Wire Frame",0.5,632.0,-316.0,6,False,2014
AZ-2014-6301419,2014-04-26,Jasmine Hanson,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Ikea Stackable Bookrack, Mobile",0.1,450.0,190.0,4,False,2014
AZ-2014-6301419,2014-04-26,Jasmine Hanson,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Index Tab, Clear",0.0,62.0,11.0,7,True,2014
AZ-2014-6301419,2014-04-26,Jasmine Hanson,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Avery Removable Labels, Adjustable",0.0,17.0,8.0,2,False,2014
AZ-2014-8480616,2014-04-26,Patricia Smith,Belgique,Antwerp,Antwerp,Centre,Entreprise,Économique,Mobilier,Mobilier,"Eldon Light Bulb, Duo Pack",0.0,25.0,10.0,1,True,2014
AZ-2014-2733980,2014-04-26,Maya O'Sullivan,Royaume-Uni,England,Halifax,Nord,Entreprise,Économique,Fournitures de bureau,Attaches,"Advantus Thumb Tacks, 12 Pack",0.0,78.0,3.0,6,False,2014
AZ-2014-2733980,2014-04-26,Maya O'Sullivan,Royaume-Uni,England,Halifax,Nord,Entreprise,Économique,Fournitures de bureau,Papier,"SanDisk Message Books, Recycled",0.0,47.0,21.0,2,True,2014
AZ-2014-8480616,2014-04-26,Patricia Smith,Belgique,Antwerp,Antwerp,Centre,Entreprise,Économique,Technologie,Accessoires,"Enermax Mouse, USB",0.0,122.0,15.0,3,False,2014
AZ-2014-2733980,2014-04-26,Maya O'Sullivan,Royaume-Uni,England,Halifax,Nord,Entreprise,Économique,Technologie,Photocopieurs,"Sharp Personal Copier, High-Speed",0.0,473.0,194.0,4,True,2014
BN-2014-9778057,2014-04-26,Jay Johnson,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Centre,Consommateur,Économique,Mobilier,Chaises,"Office Star Swivel Stool, Adjustable",0.1,476.0,0.0,3,True,2014
BN-2014-9778057,2014-04-26,Jay Johnson,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Binding Machine, Economy",0.0,257.0,23.0,5,True,2014
AZ-2014-7453944,2014-04-26,David To,Autriche,Vienna,Vienna,Centre,Bureau,Économique,Fournitures de bureau,Art,"BIC Highlighters, Water Color",0.0,44.0,8.0,2,True,2014
AZ-2014-1007120,2014-04-28,Robert Quick,Italie,Lombardy,Sesto San Giovanni,Sud,Consommateur,Économique,Mobilier,Bibliothèques,"Dania Classic Bookcase, Traditional",0.0,1232.0,530.0,3,False,2014
AZ-2014-1007120,2014-04-28,Robert Quick,Italie,Lombardy,Sesto San Giovanni,Sud,Consommateur,Économique,Mobilier,Mobilier,"Deflect-O Frame, Black",0.0,990.0,436.0,9,False,2014
BN-2014-4920125,2014-04-28,Angus Fryar,Pays-Bas,Limburg,Maastricht,Centre,Consommateur,Économique,Technologie,Machines,"Epson Calculator, Wireless",0.5,46.0,0.0,2,True,2014
AZ-2014-3159501,2014-04-29,Jade Howe,Espagne,Valenciana,Elx,Sud,Entreprise,Immédiat,Mobilier,Mobilier,"Rubbermaid Clock, Durable",0.0,94.0,34.0,2,True,2014
AZ-2014-5426715,2014-04-30,Kelly Long,Espagne,Catalonia,Barcelona,Sud,Entreprise,Économique Plus,Fournitures de bureau,Papier,"Enermax Message Books, Multicolor",0.0,120.0,6.0,5,True,2014
BN-2014-1655185,2014-04-30,Amber Adams,Portugal,Lisboa,Lisbon,Sud,Entreprise,Économique,Fournitures de bureau,Classeurs,"Ibico Binder, Recycled",0.5,40.0,-33.0,5,False,2014
AZ-2014-8489186,2014-04-30,Kerry Dorsey,France,Ile-de-France,Bagnolet,Centre,Consommateur,Économique,Mobilier,Chaises,"Novimex Steel Folding Chair, Red",0.1,148.0,54.0,2,True,2014
AZ-2014-7725232,2014-04-30,Zona Meyer,Allemagne,Bavaria,Nuremberg,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Sketch Pad, Water Color",0.0,571.0,108.0,12,True,2014
AZ-2014-7725232,2014-04-30,Zona Meyer,Allemagne,Bavaria,Nuremberg,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal Binding Machine, Economy",0.0,398.0,111.0,8,False,2014
AZ-2014-7725232,2014-04-30,Zona Meyer,Allemagne,Bavaria,Nuremberg,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Acme Box Cutter, Easy Grip",0.0,79.0,39.0,2,False,2014
BN-2014-6460657,2014-04-30,Lori Miller,Suède,Stockholm,Stockholm,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Boston Canvas, Easy-Erase",0.5,27.0,-15.0,1,True,2014
BN-2014-6460657,2014-04-30,Lori Miller,Suède,Stockholm,Stockholm,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes Trays, Blue",0.5,143.0,-124.0,5,False,2014
BN-2014-6460657,2014-04-30,Lori Miller,Suède,Stockholm,Stockholm,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Folders, Single Width",0.5,44.0,-17.0,5,False,2014
BN-2014-6460657,2014-04-30,Lori Miller,Suède,Stockholm,Stockholm,Nord,Consommateur,Économique,Fournitures de bureau,Fournitures,"Elite Scissors, High Speed",0.5,45.0,-2.0,4,False,2014
AZ-2014-3540181,2014-05-01,Rory Jess,France,Ile-de-France,Les Lilas,Centre,Bureau,Économique Plus,Mobilier,Mobilier,"Rubbermaid Stacking Tray, Erganomic",0.0,71.0,23.0,3,False,2014
AZ-2014-1568727,2014-05-01,Lauren Hobbs,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Smead Shelving, Industrial",0.1,89.0,14.0,2,False,2014
AZ-2014-3540181,2014-05-01,Rory Jess,France,Ile-de-France,Les Lilas,Centre,Bureau,Économique Plus,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Clear",0.0,16.0,2.0,4,False,2014
AZ-2014-4295830,2014-05-01,Brandon Preston,Allemagne,Lower Saxony,Langenhagen,Centre,Consommateur,Prioritaire,Mobilier,Chaises,"Office Star Rocking Chair, Black",0.1,374.0,42.0,3,False,2014
AZ-2014-6158544,2014-05-02,Taj Knetes,France,Ile-de-France,Limay,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Boston Highlighters, Fluorescent",0.0,40.0,10.0,2,True,2014
BN-2014-2570912,2014-05-02,Sam French,France,Aquitaine-Limousin-Poitou-Charentes,Libourne,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Smead Lockers, Wire Frame",0.1,355.0,-4.0,2,True,2014
AZ-2014-2583309,2014-05-02,Eden Kern,France,Nord-Pas-de-Calais-Picardie,Wasquehal,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Rogers Folders, Wire Frame",0.1,54.0,1.0,2,True,2014
AZ-2014-9676120,2014-05-02,Charli Rose,Royaume-Uni,England,Manchester,Nord,Consommateur,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Canvas, Easy-Erase",0.0,155.0,26.0,3,False,2014
